user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Hartlepool Council,Hartlepool,"The official Twitter account of Hartlepool Borough Council. All the latest news and events for #Hartlepool will be tweeted here, as well as emergency info.",2011-04-05 09:36:42,8497,717,349,True,2020-08-02,"#Coronavirus: If you have symptoms, get tested immediately to protect your friends and family. #Covid_19 #COVID19… https://t.co/4d2gHEExMr","['Coronavirus', 'Covid_19', 'COVID19']",Twitter for iPhone,False,symptoms get tested immediately protect friends family,NEGATIVE,7,true information
Ahmed J Versi,,"Editor & Publisher, The Muslim News. Ranked among the top 20 most powerful Asians in the British media by the Guardian.",2010-06-20 16:38:45,2043,283,281,False,2020-08-16,"#Coronavirus Cases: WORLD: 21,618,290; Deaths: 769,009;
Recovered: 14,334,332

UK: 317,379; Deaths: 41,361; Recovered: N/A

#COVID19","['Coronavirus', 'COVID19']",Twitter Web App,False,cases world 21 618 290 deaths 769 009 recovered 14 334 332 uk 317 379 41 361 n,NEGATIVE,0,true information
be the change,"Turlock, CA","Community members who believe the bedrock of our nation rests on inclusivity, diversity & optimism! #CA10 #Indivisible #BLACKLIVESMATTER",2017-03-29 02:28:32,3691,3915,18175,False,2020-08-30,"Stanislaus County 8/29/20 #COVID19 #Coronavirus 
Cases
Gender/Age Group https://t.co/cZW46wdr3f","['COVID19', 'Coronavirus']",Twitter for iPad,False,stanislaus county 8 29 20 cases gender age group,POSITIVE,0,true information
New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01,717845,411,881,True,2020-08-14,"#NSTnation The main rules that must be adhered to are the wearing of face masks, practising physical distancing, us… https://t.co/sJ9KoPGrmI",['NSTnation'],Twitter Web App,False,main rules must adhered wearing face masks practising physical distancing us,NEGATIVE,3,true information
Conservative in Utah,,"Christian, husband, father, genealogist, movie fan, blogger, and author, and I still have time for a day job.  https://t.co/2qaY85tR7w",2015-05-04 01:43:50,41,54,13700,False,2020-08-12,"The number of cases in the USA reached the lowest amount since August 3, and the rate of increase reached the lowes… https://t.co/eIbgZ4ZAdP",,Twitter Web App,False,number cases usa reached lowest amount since august 3 rate increase lowes,NEGATIVE,0,true information
ASEAN Strategic,,"Intelligence, marketing, social media and communications services for ASEAN connectivity & investment in South East Asia. [Ed: Geoffrey Gold]",2011-06-07 11:28:55,20032,4008,2281,False,2020-08-17,Malaysia's Foreign Minister @HishammuddinH2O urges #ASEAN members to procure the #COVID19 vaccine as a bloc to incr… https://t.co/Y83QeFsQdp,"['ASEAN', 'COVID19']",TweetDeck,False,malaysia foreign minister urges members procure vaccine bloc incr,NEGATIVE,8,true information
Ogunjinmi Boluwatife Ayomide,"Ibadan, Nigeria",Believer|AfricanChild🇳🇬|Agriculturist|GirlChildAdvocate|Activist|GirlGuide|SDGsEnthusiast|Volunteer|iWrite|iSpeak|iAmArtistic|,2013-01-08 13:04:17,165,345,1544,False,2020-08-17,"D best way to protect ourselves against #covid19 is to follow D safety guidelines from @NCDCgov, keep your nose mas… https://t.co/7mdOCJnVMW",['covid19'],Twitter for Android,False,best way protect follow safety guidelines keep nose mas,NEGATIVE,3,true information
Tyna Narteh,,,2016-11-06 20:31:33,1992,937,5101,False,2020-07-27,"*Update No. 14: Measures taken to combat spread of Coronavirus.*

#PresidentAkufoAddoSpeaksOnCoronavirus
#COVID19… https://t.co/IeY2kLpOLK","['PresidentAkufoAddoSpeaksOnCoronavirus', 'COVID19']",Twitter for Android,False,update 14 measures taken combat spread coronavirus,POSITIVE,1,true information
HannahC3SC,,"My role is to support groups based in the West of Cardiff to develop through support with governance, funding, training and volunteering.",2019-07-11 15:08:34,97,327,87,False,2020-08-12,@C3SC are running a #workshop workshop on our small local emergency grant.  Maximum #funding of £1500 available to… https://t.co/2aSYSJBDsx,"['workshop', 'funding']",Twitter Web App,False,running workshop small local emergency grant maximum 1500 available,POSITIVE,2,true information
Aly-Khan Satchu,Nairobi,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing,2009-02-19 14:43:40,572644,19163,25372,True,2020-08-14,Workers based in the GCC account for close to 40% of all remittances received in dollar terms. @econchart… https://t.co/kcpqUM3YEy,,TweetDeck,False,workers based gcc account close 40 remittances received dollar terms,NEGATIVE,2,true information
v4dc2 - DC statehood News,Washington DC,"#DCstatehood #DCstatehoodNews service, seeking to end ongoing JimCrow tyranny over DC which forbids all actual legislature elections in DC, Federal,state,&local",2015-01-24 20:19:42,978,2136,28783,False,2020-08-10,"Dear @MayorBowser &amp; US Rep @EleanorNorton, a very conservative DC Federal Appeals Court Senior Judge (with a full d… https://t.co/Rs3kzrcHlh",,Twitter for iPhone,False,dear amp us rep conservative dc federal appeals court senior judge full,POSITIVE,13,true information
UNSW,"Sydney, Australia","Official #UNSW account, Australia’s global university. World-leading research and stories of incredible students, staff and alumni. CRICOS Provider no. 00098G",2008-05-14 04:11:07,55446,1351,13078,True,2020-08-12,"Pasteurisation inactivates the virus that causes #COVID19, confirming milk bank processes have been safe throughout… https://t.co/XueOFktGtr",['COVID19'],TweetDeck,False,pasteurisation inactivates virus causes confirming milk bank processes safe throughout,NEGATIVE,1,true information
The News Insight,New Delhi. ,"The News Insight (TNI), an English Fortnightly Newspaper, launched in May 2012. Digitally Active since May 2019. News Headlines 24x7.",2012-09-27 15:53:38,1495,407,22081,False,2020-08-02,"#BreakingNews : #Karnataka CM BS Yediyurappa tests positive for #Covid19 ; hospitalised. 

#TheNewsInsight","['BreakingNews', 'Karnataka', 'Covid19', 'TheNewsInsight']",Twitter for Android,False,cm bs yediyurappa tests positive hospitalised,NEGATIVE,7,true information
Punjab Congress,Chandigarh,This is the official twitter handle of Punjab Congress - a vital part of India's most vibrant political movement. Retweets don't imply endorsement.,2014-12-23 13:21:03,110843,108,3768,True,2020-08-11,Medical Education Minister OP Soni Ji and Health Minister Balbir Singh Sidhu Ji inaugurated #Covid19 testing labs a… https://t.co/Nxm4HdPpyO,['Covid19'],Twitter for Android,False,medical education minister op soni ji health balbir singh sidhu inaugurated testing labs,POSITIVE,7,true information
IndiaGlitz™ l తెలుగు,Hyderabad,"India’s No.1 Premier Entertainment Portal.

https://t.co/Ske4sqoLaM
 
https://t.co/wdxkvb9eHB

https://t.co/W1VPSBApUf",2009-07-01 22:43:03,93759,799,1212,True,2020-08-22,"COVID-19 could end within two years: WHO Chief
https://t.co/1hNa4YDigw

#news #IndiaGlitzతెలుగు #COVID__19 #WHO… https://t.co/0txF7Ojvib","['news', 'IndiaGlitzతెలుగు', 'COVID__19', 'WHO']",Twitter Web App,False,covid 19 could end within two years chief,NEGATIVE,1,true information
APN NEWS,"A-009, SEC-68 , NOIDA","APN NEWS: खबर है तो दिखेगी… Follow us for breaking news from political, sports, business and entertainment arena. https://t.co/nUoC25Uxbe",2014-05-13 09:10:18,20328,15,1495,False,2020-08-13,"State Health Department, Himachal Pradesh reports 51 new #COVID19 cases &amp; 24 recoveries today, the total is 3,687,… https://t.co/n4tLii7LCx",['COVID19'],Twitter Web App,False,state health department himachal pradesh reports 51 new cases amp 24 recoveries today total 3 687,NEGATIVE,0,true information
Tony Gatrell,Lancaster University,"Emeritus Professor of Geography and erstwhile Dean at Lancaster University. Amateur golfer, artist, school governor, charity volunteer.",2013-06-18 15:21:58,401,365,4366,False,2020-08-11,How many universities or other organisations had ‘pandemic’ on their (useful?) risk registers last year? #pandemic #COVID19 #riskmanagement,"['pandemic', 'COVID19', 'riskmanagement']",Twitter for iPhone,False,many universities organisations pandemic useful risk registers last year,NEGATIVE,6,true information
Jim Swensen,,,2009-06-19 06:01:09,48,125,23,False,2020-07-30,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/fhBoHsGXHt,"['ProtectNurses', 'COVID19']",Twitter Web App,False,tell u senate pass critical protections nurses sign,NEGATIVE,15,true information
TNT-The Northeast Today,"Shillong, India","TNT – The Northeast Today is the Northeast’s first fully digital news portal. Launched in Aug 2007, it started off as a print magazine.",2013-10-15 11:09:37,6828,227,96,False,2020-07-29,"TNT | MEGHALAYA
#Meghalaya | #Nazareth Case: #NEIGRIHMS’ RT-PCR report says #COVID19 positive, Pasteur Institute sh… https://t.co/5AlqbSjI9g","['Meghalaya', 'Nazareth', 'NEIGRIHMS', 'COVID19']",Twitter Web App,False,tnt meghalaya case rt pcr report says positive pasteur institute sh,POSITIVE,0,true information
Coffeebreak,,Seagulls and politics,2012-11-08 21:37:01,96,120,1029,False,2020-08-10,#COVID19 when are we going to get the true figure of people who have died because of COVID-19. Please don’t include… https://t.co/jimDKYdZIs,['COVID19'],Twitter for iPad,False,going get true figure people died covid 19 please include,POSITIVE,1,true information
ARISE,,Helping to improve the health of people living in informal settlements in low- and middle-income countries @GCRF @UKRI_News,2019-01-11 12:36:26,1124,924,586,False,2020-07-26,@sumitmazumdar and #Indranil underscore that the already poor and less privileged workforce in India will bear the… https://t.co/yWIWPCyUal,['Indranil'],TweetDeck,False,underscore already poor less privileged workforce india bear,NEGATIVE,2,true information
Press Trust of India,"New Delhi, India",PTI !  We bring the World to you...,2011-02-01 07:31:18,2961283,1,0,True,2020-08-22,"Total #COVID19 caseload in Telangana crosses one lakh mark with 2,474 fresh cases being added on Saturday: Health officials",['COVID19'],PTI_Tweets,False,total caseload telangana crosses one lakh mark 2 474 fresh cases added saturday health officials,NEGATIVE,0,true information
@CPAAustralia,Australia,"INTHEBLACK covers the issues shaping business in Australia and around the world. In-depth stories, analysis, videos, podcasts and more. More news, more often.",2011-09-21 07:55:30,6810,456,4341,False,2020-07-25,Our External Reporting Centre of Excellence members reflect on the impact of COVID-19 on the way audits are being c… https://t.co/cA1IY1ykOi,,Sprout Social,False,external reporting centre excellence members reflect impact covid 19 way audits c,POSITIVE,1,true information
The Killid Group,"Kabul, Afghanistan","Latest news, reports and analysis from Afghanistan and around the world by The Killid Group (https://t.co/brhm78joUl)",2010-09-28 07:00:05,9680,121,3098,False,2020-07-26,"The #Afghan health ministry reported 121 new lab-confirmed cases of #COVID19 within the last 24 hours, bringing the… https://t.co/SOBpDOuBLu","['Afghan', 'COVID19']",Twitter Web App,False,health ministry reported 121 new lab confirmed cases within last 24 hours bringing,POSITIVE,0,true information
Dr HerbSistah@🏡😷,"Ellenwood, GA -East of ATL","Creator of WombLoveOlogy, Naturopath, Master Herbalist & Formulator, Momma, Writer, Fire-Eater, ☺ #wombloveology  Creator",2009-01-29 00:20:22,4055,4997,371425,False,2020-08-13,#Chinese officials say #chicken wings imported from #Brazil tested positive for #Covid19 https://t.co/CkYqxsNMcb via @Yahoo,"['Chinese', 'chicken', 'Brazil', 'Covid19']",Twitter for Android,False,officials say wings imported tested positive via,NEGATIVE,7,true information
Eco,,,2020-03-22 06:02:24,2,1,15,False,2020-08-08,"#raoult #chloroquine #COVID19 
On June 19, the Economic Times in Jaipur, India 
“More than 4,300 healthcare workers… https://t.co/FQPzT9V3ap","['raoult', 'chloroquine', 'COVID19']",Twitter for Android,False,june 19 economic times jaipur india 4 300 healthcare workers,POSITIVE,0,true information
Jack Dempsey,Dublin,Radio Presenter // Contact jackdempsey@togetherfm.com,2019-04-22 19:43:20,34,40,60,False,2020-08-08,"1. Sanitize
2. Wear a mask
3. Stay 1.5-2m away from people

👏 IT 👏 IS 👏 NOT 👏 THAT 👏 HARD 👏 FOLKS 👏

#COVID19 #Ireland #Midlands","['COVID19', 'Ireland', 'Midlands']",Twitter for Android,False,1 sanitize 2 wear mask 3 stay 5 2m away people hard folks,NEGATIVE,3,true information
Covid Fact Check UK,"London, England",Calmly exposing the distortions & manipulations of the British politicians and mainstream media. Highlighting positive news amongst the hysteria #CovidFactCheck,2020-08-04 18:52:24,512,212,587,False,2020-08-22,"There’s many others of course, and I’m very grateful to all those people that take time out of their day to share f… https://t.co/PEIfOan9C0",,Twitter for iPhone,False,many others course grateful people take time day share f,POSITIVE,4,true information
Kelly O'Neill,,"Multimedia journalist covering Bristol County, MA @NBC10. North Attleboro native! Proud @syracuseu @NewhouseSU grad🍊",2015-10-11 00:52:47,1191,1237,4346,False,2020-08-02,"The Salvation Army has served over 400K meals in #RhodeIsland since the #COVID19 pandemic, now it's preparing for w… https://t.co/cj32MNuE6X","['RhodeIsland', 'COVID19']",Twitter Web App,False,salvation army served 400k meals since pandemic preparing w,POSITIVE,6,true information
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17174,3,2,True,2020-07-31,🖋 Sign “Natural born American Citizens left out of Stimulus Packages” and I’ll deliver a copy to your officials:… https://t.co/jsWBfUdgIy,,Resistbot Open Letters,False,sign natural born american citizens left stimulus packages deliver copy officials,NEGATIVE,15,true information
Kim Kindred🌿🎭🌿🇺🇸,,#RESIST #NOTMYPRESIDENT #PEACEFULBYNATURE TROLL ON DOWN THE ROAD! NO LISTS!!,2014-03-07 00:41:58,4186,4945,51477,False,2020-07-27,"@senatemajldr “Let me be clear: I will be the grim reaper...”. This is you, correct...Mitch.  You are also a crimin… https://t.co/DdyQqtMTSd",,Twitter for iPhone,False,let clear grim reaper correct mitch also crimin,NEGATIVE,12,true information
