user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Nicolas Vandewalle,"GRASP, Liege, Belgium","Professor in Physics, Director of the #GRASP laboratory https://t.co/5QBMHDqVo7 where researches are conducted in Soft Matter Physics. @UniversiteLiege",2015-02-16 22:22:40,5815,224,1050,False,2020-08-16,"#covid19 in 20 countries. Data from Johns Hopkins fitted by SEIR model. No model is perfect, be careful with number… https://t.co/9olVOHy88Q",['covid19'],Twitter Web App,False,20 countries data johns hopkins fitted seir model perfect careful number,POSITIVE,52,true information
Kashmir News,"Anantnag, Jammu And Kashmir","Get all the latest news updates including political,current affairs and many more on Kashmir News.

Facebook= https://t.co/XV8i4BT0bc",2018-09-20 08:21:31,5128,1,3600,False,2020-08-30,"#India's #COVID19 case tally crosses 35 lakh mark with a spike of 78,761 new cases &amp; 948 deaths in the last 24 hour… https://t.co/mOuMAiUYxG","['India', 'COVID19']",Twitter for Android,False,case tally crosses 35 lakh mark spike 78 761 new cases amp 948 deaths last 24 hour,NEGATIVE,126,true information
Kelley Dockrey,"Los Angeles, CA","#TheResistance  Followed by #SecretService Watch List #GOTV  #FBR #VoteBlueNoMatterWho
@GrassrootsDemHQ 
 #JoeBiden2020 . #BostonTerriers rule My World.",2017-06-11 22:10:09,3400,5001,73029,False,2020-08-30,"I am doing my part to stay safe. Check out my SafePass. #COVID19
#citizenapp #safetrace https://t.co/0pPUjsYsID","['COVID19', 'citizenapp', 'safetrace']",Twitter for Android,False,part stay safe check safepass,POSITIVE,13,true information
Lawrence D. Elliott,"San Diego, CA","#Author. I've contributed to @ChickenSoupSoul, @HuffPost, and @MotherJones. Member #Toastmasters. #IAN1. Ich habe in #Deutschland über 6 Jahre gelebt.",2008-04-26 20:11:37,36297,34846,1271,False,2020-07-26,"#Covid19
147,000 dead
#Charlottesville 
#KidsInCages
Yep! Screams for 4 more years! https://t.co/s1087d8C7b","['Covid19', 'Charlottesville', 'KidsInCages']",Twitter for Android,False,147 000 dead yep screams 4 years,NEGATIVE,120,true information
U.S. Citizen Abroad,Expatville,"Viewing the USA implode from abroad in an #FATCA and #FBAR world. #OVDP, #FormCrime, #expats  #Americansabroad  #Expatriation",2011-11-02 01:38:33,2667,1838,27,False,2020-07-26,"Well, the #COVID19 situation appears to worse in the USA. https://t.co/Ne3fcbTzWT",['COVID19'],Twitter Web App,False,well situation appears worse usa,NEGATIVE,36,true information
Rohit Kumar,,"Truth is absolute| Love can not destroyed|  परित्राणाय साधुनाम,
विनाशाय च दुष्कृताम सम्भवामि युगे युगे | 100% follow back।
https://t.co/tje6GocR6K",2020-02-21 12:18:39,598,583,259,False,2020-08-22,"#coronavirus #lockdown #COVID19
India records 69,878 new COVID-19 cases, 945 deaths; tally inches closer to 30-lakh… https://t.co/zGr3R9k42k","['coronavirus', 'lockdown', 'COVID19']",IFTTT,False,india records 69 878 new covid 19 cases 945 deaths tally inches closer 30 lakh,NEGATIVE,34,true information
So-Star,12 Studios used Worldwide,#Music Producer & Songwriter YT:https://t.co/TeeZNEFLF4   itunes:https://t.co/M7fd4MXkib 😎 I Support 📻@sostarradio  ☮️@HumanRightsPath  & 🖊️ @SoStarQuotes,2016-07-11 02:16:56,225891,172546,350930,False,2020-07-26,"1,226 new #coronavirus cases surface in country 

There is a significant improvement in the number of recoveries fr… https://t.co/kHHVI50HeS",['coronavirus'],Twitter Web App,False,1 226 new cases surface country significant improvement number recoveries fr,POSITIVE,5,true information
NCCate,,God Jesus #ChristianLivesMatter AnimalRights #2A #NRA Vile=Block #VoteRED #UnbornLivesMatter #BlueLivesMatter #ProIsrael #Deplorable #Trump2020 #Vets #MAGA #KAG,2013-11-13 02:32:19,2757,4385,32815,False,2020-08-22,@NYGovCuomo Just think how many less deaths and positive results we’d have had you listened to your task force in 2… https://t.co/iKNueKNgap,,Twitter for iPhone,False,think many less deaths positive results listened task force 2,NEGATIVE,2,true information
McKinsey on Government,Global,"@McKinsey’s #PublicSector practice, working to improve the lives of citizens worldwide. Follow for insights on #government #innovation.",2018-04-30 15:06:27,8526,242,17,False,2020-07-27,"Over the past 20 years, outbreaks of SARS, MERS, Ebola, and Zika have led to some investments in pandemic preparedn… https://t.co/f5hlLRYMQ7",,Sprinklr,False,past 20 years outbreaks sars mers ebola zika led investments pandemic preparedn,NEGATIVE,4,true information
Micah Pollak,Northwest Indiana,Associate Professor of Economics (PhD in Economics) and Director of the Center for Economic Education & Research (CEER) at Indiana University Northwest.,2011-07-22 13:41:42,751,183,1308,False,2020-07-25,"@JimBnntt Your image doesn't list a source, but I'd be careful with overall ""risk of dying"" statistics related to… https://t.co/GRjVq8vYMy",,Twitter Web App,False,image list source careful overall risk dying statistics related,NEGATIVE,2,true information
Marika Sboros,London,"Journalist, editor, co-author with Prof Tim Noakes of Lore of Nutrition, Real Food On Trial. Opinionated. Pro Israel, Greece. Animal lover. RTs ≠ endorsement",2011-07-10 09:08:58,18189,2991,18047,False,2020-08-12,How absolutely walnuts is this! Bad hospital food is not just a problem during #COVID19. Needs to be stopped along… https://t.co/Ov4UC72tCa,['COVID19'],Twitter for Android,False,absolutely walnuts bad hospital food problem needs stopped along,NEGATIVE,1,true information
Slaughter and May,,"International law firm advising on some of the most complex, high profile and groundbreaking matters for clients across the globe. See also @slaughtermaytax",2009-05-27 10:46:53,2832,19,25,False,2020-08-18,"In this podcast, Tim Blanchard, Filippo de Falco, Sir David Green CB QC and Ella Williams assess #bribery and… https://t.co/UUuvdDBQmt",['bribery'],Twitter Web App,False,podcast tim blanchard filippo de falco sir david green cb qc ella williams assess,NEGATIVE,119,true information
UN Women Ukraine,Ukraine,@UN_Women is the UN entity for #genderequality & women’s empowerment. Tweets are from our office in Ukraine.,2017-05-19 17:37:40,1302,150,231,True,2020-08-04,Explore how the #COVID19 pandemic impacts women and girls disproportionately with far reaching consequences around… https://t.co/d2ihgZcQzp,['COVID19'],Twitter Web App,False,explore pandemic impacts women girls disproportionately far reaching consequences around,POSITIVE,22,true information
Learning@UHL,,Hello we are the Learning and Development team at University Hospitals of Leicester. This account will be sharing learning opportunities and best practice.,2018-05-25 11:14:28,836,733,2180,False,2020-07-29,"Do you know someone who may be looking for a change of job, to support a career change or the current #COVID pandem… https://t.co/YST7aPDN3m",['COVID'],TweetDeck,False,know someone may looking change job support career current pandem,NEGATIVE,1,true information
RentokilInitial,Worldwide,"Delivering added value services to our customers in Pest Control, Washrooms, Hygiene, Textiles, Facilities Management and Plants.",2008-11-08 10:20:12,3967,356,178,False,2020-08-17,"#Question: Are you thinking about re-opening your business? 
Read our new blog to discover three of the areas
to co… https://t.co/gxsP7qSBuT",['Question'],Hootsuite Inc.,False,thinking opening business read new blog discover three areas co,POSITIVE,1,true information
Suhas Gopinath,Bangalore,"Founder, Globals. Co-Founder, HappyEMI. Young Global Leader @wef. Advisor to Govt of India on Innovation. Fr. Advisor @Worldbank. Co-Chair @ficci_india.",2009-01-19 12:27:54,6612,923,1686,True,2020-07-28,A vaccine is the fastest way to end the COVID-19 pandemic https://t.co/9wxpbD1DmU via @wef #vaccine #Coronavaccine #COVID19,"['vaccine', 'Coronavaccine', 'COVID19']",Twitter for iPhone,False,vaccine fastest way end covid 19 pandemic via,NEGATIVE,8,true information
The Indian Express,India,"The Indian Express brings to you latest news from India and the world, breaking round the clock. On telegram: https://t.co/NEjcxYKpGy",2009-05-08 11:29:15,3635853,341,13,True,2020-08-09,"#US first to cross 5 million cases; 100 virus free days in #NewZealand and more. 

Read the latest #COVID19 Global… https://t.co/aSgkhmT0gB","['US', 'NewZealand', 'COVID19']",TweetDeck,False,first cross 5 million cases 100 virus free days read latest global,NEGATIVE,20,true information
Community Blood Center of the Ozarks,SW Missouri & NW Arkansas,"COMMUNITY BLOOD CENTER OF THE OZARKS supplies blood  to 40+ area hospitals. Centers in Springfield, Joplin MO; Bentonville, Springdale AR. Original #redcellfie",2009-04-21 18:10:52,4087,4944,23487,False,2020-08-22,Recovered from COVID-19? Our local hospital patients need your donated plasma NOW. Visit https://t.co/F9mOuaqAkh fo… https://t.co/HPgwSVPLKR,,Hootsuite Inc.,False,recovered covid 19 local hospital patients need donated plasma visit fo,NEGATIVE,69,true information
Migrant Nation Party,Australia,"We are the party of inclusion, fairness and justice for Australians. We represent the majority of Australians tired of xenophobic and regressive politics.",2017-02-04 08:44:44,369,370,7424,False,2020-08-11,The #Scomo ingredient for taking down great leaders is a sprinkle of #Covid19 ⁦@JudithCollinsMP⁩ response which is… https://t.co/9PSt8QVqJJ,"['Scomo', 'Covid19']",Twitter for iPhone,False,ingredient taking great leaders sprinkle response,POSITIVE,25,true information
Jessica Roland,"New York, NY","Policy & Advocacy @WomenDeliver | @FletcherSchool | Women, Peace & Security, mass atrocities, & transitional justice | Views My Own",2015-05-20 18:20:41,2314,1923,12908,False,2020-07-25,"""Think-piece on Gender and Climate Change in the context of #COVID19""

https://t.co/BJE2s3WtG7

@parimitaenergy… https://t.co/cVGpy53RNK",['COVID19'],Twitter Web App,False,think piece gender climate change context,POSITIVE,22,true information
Nazaket Rather,"Doda, Jammu And Kashmir","Study :- PhD commerce Department

Double PG 

MBA Punjabi University Patiala

https://t.co/f34Dyrs8QI Jammu University,
I Love Kashmir 👈❤️❤️ Kashmir is My Life Line👈❤️❤️",2013-09-19 06:22:18,2055,2032,35865,False,2020-07-27,"The total number of #COVID19 samples tested up to 26th July is 1,68,06,803 including 5,15,472 samples tested yester… https://t.co/Q5LNvbT9eL",['COVID19'],Twitter for Android,False,total number samples tested 26th july 1 68 06 803 including 5 15 472 yester,NEGATIVE,7,true information
Australian Government Department of Health,Australia,"Updates, news & information from the Australian Government Dept of Health. 
Email questions: enquiries@health.gov.au
Email media enquiries: news@health.gov.au",2010-03-22 02:59:19,88735,135,200,True,2020-07-25,#COVID19 can be spread through droplets in coughs &amp; sneezes. Physical distancing significantly reduces your risk of… https://t.co/uEvmpvj7r6,['COVID19'],Sprout Social,False,spread droplets coughs amp sneezes physical distancing significantly reduces risk,NEGATIVE,0,true information
Sreyashi Dey,"Kolkata, India",Senior Correspondent at Times Now. Reporting from West Bengal. Views are strictly personal.,2009-04-08 15:22:04,4495,485,2449,False,2020-08-11,BIG! #Russia registers world’s first #Covid19 vaccine. President of Russia’s daughter administered first dosage of… https://t.co/7Yc36IV333,"['Russia', 'Covid19']",Twitter for iPhone,False,big registers world first vaccine president russia daughter administered dosage,NEGATIVE,30,true information
@neurorehab,,,2019-12-01 13:15:20,11,0,0,False,2020-08-30,A dilemma for 'long-haulers': Many can't prove they had Covid-19 - STAT https://t.co/xPcjax1YjI #covid19,['covid19'],Paper.li,False,dilemma long haulers many prove covid 19 stat,NEGATIVE,14,true information
PIB in Maharashtra 🇮🇳,"Mumbai, India","Zonal Office of Press Information Bureau @PIB_India, M/o Information & Broadcasting @MIB_India, Government of India, Mumbai, Maharashtra.",2011-06-02 08:39:48,36443,623,2577,True,2020-08-04,"#Coronawatch India

Recovery rate: 66.30%

Deaths: 38,938
Recoveries: 12,30,509
No. of people under active medical… https://t.co/BKLhmxgNFA",['Coronawatch'],Twitter Web App,False,india recovery rate 66 30 deaths 38 938 recoveries 12 509 people active medical,POSITIVE,43,true information
COVID-19: The Numbers,"Florida, USA",A robot that tweets the numbers behind COVID-19. Built by @al5ina5.,2020-07-21 08:53:29,12,108,90,False,2020-08-02,"#Coronavirus in #Iraq: There is a total of 126,704 confirmed cases of #COVID19.","['Coronavirus', 'Iraq', 'COVID19']",Sebastian's Twitter Bot,False,total 126 704 confirmed cases,POSITIVE,5,true information
Ommcom News,"Bhubaneshwar, India","Capturing Odisha Online. Breaking News Alert From Odisha, India & World..",2016-05-24 11:40:42,3331,415,853,False,2020-07-26,"The number of confirmed #COVID19 cases in #Bangladesh reached 221,178 as about 2,500 new cases were reported in the… https://t.co/HQ33Mn8sq5","['COVID19', 'Bangladesh']",Twitter Web App,False,number confirmed cases reached 221 178 2 500 new reported,NEGATIVE,5,true information
💧 pauline hollywood,"Brisbane, Queensland",,2013-05-02 09:23:18,1836,1916,66825,False,2020-08-12,@mishaschubert @murpharoo @ScienceAU https://t.co/V4q8ZNz1jn Important Letter TO THE EDITOR from A #CSIRO SCIENTIST… https://t.co/pQW79inoNH,['CSIRO'],Twitter Web App,False,important letter editor scientist,POSITIVE,26,true information
Neil Clancy,"Pittsburgh, PA",Infectious diseases physician and researcher. Known to the government as Cornelius J Clancy. Likes a good bacon sandwich. Cuimhnigh ar Luimneach.,2014-01-15 23:26:31,1583,355,439,True,2020-08-10,Then you should have done something about #COVID19. How about first finally getting around to assuring testing avai… https://t.co/E87VBI7vpZ,['COVID19'],Twitter Web App,False,done something first finally getting around assuring testing avai,NEGATIVE,7,true information
silvergirl2016🇺🇸,America,"If my people, which are called by My name, shall humble themselves, and pray, and seek My face.. then I will hear from heaven.. Followed by @RickSantorum",2013-04-12 02:18:18,2577,1625,73597,False,2020-08-22,"SANTORUM: We've been reminded during #COVID19 pandemic, money isn't everything.. Everything conservative movement a… https://t.co/THc87g7rRB",['COVID19'],Twitter Web App,False,santorum reminded pandemic money everything conservative movement,POSITIVE,4,true information
raincoaster,"Ottawa, Ontario",Bjork once called me cool. Anarchist. Activist. Journalist. #Binders,2008-07-24 08:37:54,13542,11809,9898,False,2020-08-29,You get a discount because of the millions of dollars of government money (ie your tax dollars)  @elonmusk took to… https://t.co/rIY0m0D0U0,,Twitter for Android,False,get discount millions dollars government money ie tax took,NEGATIVE,1,true information
