user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Dr. Ahmad Haq,Abha / Karachi ,"Chosen to save lives. @Dow_Uni alumnus, MD (USA), FCPS Resident of Internal Medicine & Cardiology at @indus_hospital | Photographer | Proud Pakistani 🇵🇰",2009-06-24 06:49:21,515,583,7432,False,2020-08-08,Still think Covid is a joke or some Conspiracy? #CTScan #coronavirus #COVID19 https://t.co/6j3KKVpbD2,"['CTScan', 'coronavirus', 'COVID19']",Twitter for Android,False,still think covid joke conspiracy,NEGATIVE,14,unverified claim
Rohit Kumar,,"Truth is absolute| Love can not destroyed|  परित्राणाय साधुनाम,
विनाशाय च दुष्कृताम सम्भवामि युगे युगे | 100% follow back।
https://t.co/tje6GocR6K",2020-02-21 12:18:39,595,583,259,False,2020-08-11,"#coronavirus #lockdown #COVID19
PM Modi holds consultations with CMs of 10 states on coronavirus situation: Highlig… https://t.co/hkrE8L1CuT","['coronavirus', 'lockdown', 'COVID19']",IFTTT,False,pm modi holds consultations cms 10 states coronavirus situation highlig,NEGATIVE,6,unverified claim
Jacquie,"Ottawa, Canada","I learn every day. I love public policy & #cdnpoli (sometimes). GR, comms #SME owner working corporate & NFP: jlarocque@compassrosegroup.org. Happiest outdoors!",2010-06-23 02:10:32,2817,1900,21764,False,2020-08-02,"@carolyndunncbc Probably worth checking out a Globe front page of about a dozen years ago re H1N1 vaccine access, s… https://t.co/eQU15RkWPX",,Twitter for iPhone,False,probably worth checking globe front page dozen years ago h1n1 vaccine access,NEGATIVE,8,unverified claim
Mindy D. Meisel,"Austin, Texas","Interior Architecture & Design, Since 1978. We continue to be hands-on from the initial consultation, throughout & inclusive of the instillation.",2012-03-07 23:07:19,703,1976,85,False,2020-07-25,"Thought this was interesting !!!
#COVID19 #News","['COVID19', 'News']",Twitter Web App,False,thought interesting,POSITIVE,9,unverified claim
Script + Sea,Toronto🇨🇦 and Hong Kong🇭🇰,A sister-owned company created to provide hand-curated stickers sourced from designers and artists around the world. FREE SHIPPING WORLDWIDE!,2019-11-22 18:46:07,37,56,112,False,2020-08-18,We've also been using these Stupid Virus stickers to help us represent what we're all working toward. This sticker… https://t.co/L1ukk72YT2,,Twitter for iPhone,False,also using stupid virus stickers help us represent working toward sticker,NEGATIVE,20,unverified claim
Paulbyjove,,"If you want to go fast, go alone. If you want to go far, go together. #BLM 
Diversity is Strength. 🏳️‍🌈👊✊🏾 No terfs, Cons or RWNJs.",2020-06-07 13:44:38,1362,3182,7211,False,2020-07-25,@malta75616353 @CoreyMce @Jantafrench 😂😂 cons ONLY use other ppls money. Why is it that Cons ALWAYS run up massive… https://t.co/D7s6Tfhq38,,Twitter for Android,False,cons use ppls money always run massive,NEGATIVE,1,unverified claim
Lewis Hastings,Here there and everywhere. ,"International crime writer, father & young grandfather, parent of a lake-loving Labrador and a day job that generates great novels!
Amazon: https://t.co/5MRa8plGog",2018-05-29 05:52:38,3533,5000,19766,False,2020-08-29,"To everyone moaning about sneezing into their elbows...feel free to use your knee!
#covid19 https://t.co/Vg7gYDneMD",['covid19'],Twitter Web App,False,everyone moaning sneezing elbows feel free use knee,NEGATIVE,0,unverified claim
Video Forensics,,"https://t.co/dGlLLkOuIO
RTs ≠ endorsements",2013-01-30 03:18:05,619,546,5,False,2020-08-22,Not only is there a search on for the source of #Auckland's #COVID19 outbreak - there's a search for political acco… https://t.co/O0LOPyKWzG,"['Auckland', 'COVID19']",Twitter Web App,False,search source outbreak political acco,NEGATIVE,58,unverified claim
Janice Shachter,"Toronto, Ontario",Knitting keeps me sane while I’m home alone most of the time. I love intelligent analysis of life and politics. Too many chronic diseases to count!  Love Canada,2018-07-25 18:31:44,153,628,2362,False,2020-08-22,#MasksOn nose and mouth. And btw your chin doesn’t need protection!  #COVID19 https://t.co/pEkJfNGHqW,"['MasksOn', 'COVID19']",Twitter for iPhone,False,nose mouth btw chin need protection,NEGATIVE,0,unverified claim
EXTRINITI,EXTRINITI.com,"🎶 Rock & Rap Musician ♋https://t.co/qPqlCXcTp0 on YouTube & Spotify ... 
#RockMusic #RockCover #HipHop #Rap #RapCover #CoverSong #Fortnite #GameMusic",2011-09-29 23:11:58,3359,1657,12070,False,2020-07-28,"While there is #CENSORSHIP from #COWARDS, we have #DUPLICATION, #REDUNDANCY &amp; #EXPONENTIAL #GROWTH. Let's see if th… https://t.co/Hc43zcewcJ","['CENSORSHIP', 'COWARDS', 'DUPLICATION', 'REDUNDANCY', 'EXPONENTIAL', 'GROWTH']",Twitter Web App,False,amp let see th,POSITIVE,3,unverified claim
💧Lynne Murphy,,"Human rights are not negotiable, we're all born with them. Permanent protection. End indefinite detention. #bringthemhere #GameOver #Manus #Nauru & Australia.",2010-05-27 13:39:54,3625,1010,249079,False,2020-08-18,"@jommy_tee @Jillwrite Home Affairs have been worse than useless during #Covid19 pandemic.
No mention of the fact Go… https://t.co/VMZssPOA9j",['Covid19'],Twitter Web App,False,home affairs worse useless pandemic mention fact go,NEGATIVE,4,unverified claim
NCDC,"Abuja, Nigeria",The official Twitter account of the Nigeria Centre for Disease Control (NCDC) || Social Media Policy: https://t.co/955y1BSUTl,2016-03-04 10:02:09,1130124,380,2843,True,2020-08-08,"#MaskOnNaija to reduce the risk of spreading #COVID19 to others around you.

#TakeResponsibility! Please #WearAMask… https://t.co/9LOIf07wAO","['MaskOnNaija', 'COVID19', 'TakeResponsibility', 'WearAMask']",Twitter for Android,False,reduce risk spreading others around please,POSITIVE,71,unverified claim
Sir Michael Take CBE,"Sherborne, England",Former Conservative MP for Dorset East.,2020-05-25 15:22:23,137,118,57,False,2020-08-09,More 2nd spikes in #coronavirus on the continent. This after 6 months of economic stagnation &amp; silly face mask wear… https://t.co/zOVyvc2gnJ,['coronavirus'],Twitter for iPad,False,2nd spikes continent 6 months economic stagnation amp silly face mask wear,NEGATIVE,0,unverified claim
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,63051,351,99,True,2020-08-16,"Global COVID-19 Cases Top 21.3 Million, Death Toll Riches to 769,652, Says Johns Hopkins
https://t.co/03D05ZwUMi
#COVID19 #JohnsHopkins","['COVID19', 'JohnsHopkins']",Twitter Web App,False,global covid 19 cases top 21 3 million death toll riches 769 652 says johns hopkins,NEGATIVE,33,unverified claim
codesmell,"Leipzig, Germany",CV: https://t.co/SDayuudAjA,2009-06-13 14:40:02,232,715,1477,False,2020-08-08,"Looks like after several weeks of insignificant numbers of #COVID19 cases, Sachsen is back in the game... https://t.co/HyX5YPGYEB",['COVID19'],Twitter Web App,False,looks like several weeks insignificant numbers cases sachsen back game,NEGATIVE,5,unverified claim
OneLocalFamily,Phoenix AZ,Deep into #startup #culture #Travel #tech #apps #foodie power of #braintrust Featured @Inc @AP |@Thunderbird @UW ✈️60+ #countries/6 continents. Dad & WA native.,2011-01-05 21:15:51,1781,5001,1878,False,2020-07-29,Massive Fire 🔥 Tempe Arizona train bridge over Tempe Town Lake. Part of bridge collapsed built in 1912. Temps will… https://t.co/pcyFZlYvQH,,Twitter for iPhone,False,massive fire tempe arizona train bridge town lake part collapsed built 1912 temps,NEGATIVE,82,unverified claim
Ronit Ghose,Remote,#tsundoku #remote Banks & #FinTech @Citi Research. Advisory #CFTE,2015-01-31 02:52:57,716,631,1873,False,2020-08-04,"Fantastic @fredkelly dropped by #citidigimoney virtually to discuss @creditkudos, better data and upgrading credit… https://t.co/YErxytFFnF",['citidigimoney'],Twitter for iPhone,False,fantastic dropped virtually discuss better data upgrading credit,NEGATIVE,1,unverified claim
rblumel,USA,Occasional mobile computing & data + telecommunications innovator since 1977 (now retired).  Tweets do not mean endorsement.,2008-06-06 18:56:59,630,605,18394,False,2020-08-02,#COVID19 Do some people have #protection against the coronavirus? - CNN - https://t.co/baUFq8Ryzy,"['COVID19', 'protection']",TweetCaster for Android,False,people coronavirus cnn,NEGATIVE,6,unverified claim
Isaac Serr,"Seattle, WA",blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah blah... blah blah blah blah blah,2016-06-13 10:50:52,17,154,23,False,2020-08-11,"@SpeakerPelosi  does NOT seem to undestand that, regardless of how “toothless” Trump’s exexutive order might be in… https://t.co/p2r1VdWdfg",,Twitter for iPhone,False,seem undestand regardless toothless trump exexutive order might,NEGATIVE,36,unverified claim
BOOM Live,"Mumbai, India","IFCN certified fact-driven journalism. India's first independent online resource to fight misinformation, explain issues and keep the internet safe",2014-03-16 03:52:50,61423,1179,1787,True,2020-07-29,"A series of photos shared in USA, UK, Canada, Brazil, France, Germany, Italy, Serbia, South Africa, Brazil &amp; Argent… https://t.co/emREGqt4u8",,TweetDeck,False,series photos shared usa uk canada brazil france germany italy serbia south africa amp argent,POSITIVE,52,unverified claim
Paul Engstrom,"Eureka,CA; Astoria,OR; Detroit","Freelance photojournalist specializing in editorial, travel, and portrait photography.",2009-07-16 22:57:43,66,120,303,False,2020-08-18,@realDonaldTrump purposely slowing mail to affect #Election2020 Fascist #realDonaldTrump ignoring #Iowa… https://t.co/xozQQ9MWg3,"['Election2020', 'realDonaldTrump', 'Iowa']",Twitter for iPhone,False,purposely slowing mail affect fascist ignoring,NEGATIVE,28,unverified claim
MF Zoom,,"#Kneel #TakeAKnee
🖕 #PoliceBrutality",2020-05-24 05:13:32,91,124,8604,False,2020-08-09,"#COVID19 #Stimuluscheck 

Trump:  Hands MAGA a feces sandwich

..

MAGA: https://t.co/0CbBxJdbgZ","['COVID19', 'Stimuluscheck']",Twitter Web App,False,trump hands maga feces sandwich,NEGATIVE,36,unverified claim
Thomas Hobbes,,Who needs no introduction,2019-05-14 21:55:02,7,6,1,False,2020-08-01,"#LabourUK: #wearAMask when shopping on-line
@JonAshworth demanded: 'Staff of online retailers are the forgotten… https://t.co/j5lHYm4Zkh","['LabourUK', 'wearAMask']",WordPress.com,False,shopping line demanded staff online retailers forgotten,NEGATIVE,1,unverified claim
Cheryl シェリル - Ontario Certified Teacher & Advocate,Turtle Island (Canada) ,"I'm a global citizen & passionate Ontario certified teacher driven by the success of ALL https://t.co/AQzYM8PdpE'l teaching: UK, Asia,Caribbean & 🇨🇦 #BlackHistoryForAll",2014-07-09 21:41:43,1736,2177,20128,False,2020-08-06,"Educators &amp; nurses, pls be sensitive to the needs of our students, esp Black students navigating #AntiBlackRacism a… https://t.co/Q3SV2uENrI",['AntiBlackRacism'],Twitter for Android,False,educators amp nurses pls sensitive needs students esp black navigating,NEGATIVE,108,unverified claim
Quake D.o.W.,,"Transwoman, BLM, working on my anti-racism, gamer. Dreams of streaming",2020-06-03 15:04:36,3,60,363,False,2020-08-09,"Fun maths time! So based off the cases and deaths for #covid19, the mortality rate is roughly 0.03%. Now some peopl… https://t.co/LVD8G99MUC",['covid19'],Twitter for iPhone,False,fun maths time based cases deaths mortality rate roughly 0 03 peopl,POSITIVE,2,unverified claim
@chssc,,,2017-02-12 22:33:08,14,28,44,False,2020-08-16,Rejoice with them that do rejoice and weep with them that weep. Romans 5:12 @VP show some compassion. Pray for disc… https://t.co/GO6r6BEOjB,,Twitter Web App,False,rejoice weep romans 5 12 show compassion pray disc,POSITIVE,50,unverified claim
ANU Crawford School,Canberra,Asia and the Pacific's leading graduate public policy school.,2010-07-28 02:02:14,9265,814,2443,True,2020-08-17,"""The core economic problems of industrial policy haven’t changed one bit, and neither has its dismal historical rec… https://t.co/G4ugtGouGp",,TweetDeck,False,core economic problems industrial policy changed one bit neither dismal historical rec,NEGATIVE,1,unverified claim
john coyne,,,2015-01-06 13:18:34,6,29,1,False,2020-07-25,Thinking about changing your job but want something that'll fit around your commitments? PCB Care will find a role… https://t.co/vcU83cSlKI,,TweetDeck,False,thinking changing job want something fit around commitments pcb care find role,POSITIVE,1,unverified claim
Brian Pincott,"Winnipeg, Manitoba","Wannabe Winnipegger, Calgarian, Maritimer, Quebecois. Canadian. Traditional territory of Treaty 1 Nations & Homeland of the Metis. Cis. He/Him",2009-07-09 01:33:52,8995,1508,29275,False,2020-08-18,"Let’s see: They went into full lockdown for two months. Then, they slowly re-opened. 8 months later: Wuhan Wave!… https://t.co/VBg2qpz884",,TweetDeck,False,let see went full lockdown two months slowly opened 8 later wuhan wave,NEGATIVE,31,unverified claim
AnnetteKS,"Kalamazoo, Michigan, US",*Always have something spelled wrong in my tweets! Forgive me for my dyslexia* Graphic Designer | Photographer | Artist | Scifi Geek | Democrat,2009-02-04 20:20:22,32,224,1142,False,2020-07-25,"My magic crystal is showing me where the next #coronavirus #COVID19 outbreak will be in @PureMichigan ...humm, yes… https://t.co/YYxINyFTfr","['coronavirus', 'COVID19']",Twitter for iPhone,False,magic crystal showing next outbreak humm yes,POSITIVE,58,unverified claim
𝑒𝓁𝒾𝓈𝒶𝒷𝑒𝓉𝒽,"New York, NY","the truth is, most of us discover where we are headed when we arrive.",2010-02-09 18:34:34,904,964,21737,False,2020-07-25,i think the most irritating part about this was the lady from #Chicago who had ‘.@PopeyesChicken when she first got… https://t.co/rY94w9yXUh,['Chicago'],Twitter Web App,False,think irritating part lady first got,NEGATIVE,9,unverified claim
Gerard Houlihan,"Melbourne, Australia","Deputy Head @StMichaelsGS • Educator • Interested in people, places and ideas 🌏✈️💡",2012-10-03 23:19:20,58,438,21,False,2020-08-09,"When speaking, facial expressions and body language constitutes more than half of what we communicate. Wearing a ma… https://t.co/f9AXn92TyE",,Twitter for iPhone,False,speaking facial expressions body language constitutes half communicate wearing,NEGATIVE,0,unverified claim
AMA,Chicago/Washington D.C.,American Medical Association: Physicians' powerful ally in patient care. [RT ≠ Endorsement] #MembersMoveMedicine @AMAmedstudents,2009-03-31 17:50:31,733433,6913,3205,True,2020-08-08,"The #COVID19 pandemic is brimming with misinformation. In part 1 of a 2 part series, @vishplus discusses the digita… https://t.co/3kjTijJqbl",['COVID19'],Sprinklr,False,pandemic brimming misinformation part 1 2 series discusses digita,NEGATIVE,4,unverified claim
Puneet,,"Here only for fun and to express my opinion..
Everything,  other than being serious on twitter..",2017-08-31 16:13:43,88,145,7585,False,2020-08-18,"It seems,  Hetmyer,  fully inspired by Piyush chawla fitness tricks during #COVID19 

#CPLT20","['COVID19', 'CPLT20']",Twitter Web App,False,seems hetmyer fully inspired piyush chawla fitness tricks,POSITIVE,55,unverified claim
Phil von Gottberg,,Serial #entrepreneur creating a new innovative paradigm in digital asset investing #crypto #cryptocurrency #masternodes #blockchain,2018-01-15 19:35:05,40,83,61,False,2020-08-13,"As an investor, I wanted to know what was behind Russia's miracle Covid vaccine. However, it has only been tested i… https://t.co/pb8sSfa3Ku",,Twitter Web App,False,investor wanted know behind russia miracle covid vaccine however tested,NEGATIVE,30,unverified claim
